2.000000000000000042e-02
5.999999999999999778e-02
1.000000000000000056e-01
1.400000000000000133e-01
1.799999999999999933e-01
2.200000000000000011e-01
2.600000000000000089e-01
2.999999999999999889e-01
3.400000000000000244e-01
3.800000000000000044e-01
4.199999999999999845e-01
4.600000000000000200e-01
5.000000000000000000e-01
5.400000000000000355e-01
5.799999999999999600e-01
6.199999999999999956e-01
6.600000000000000311e-01
7.000000000000000666e-01
7.399999999999999911e-01
7.800000000000000266e-01
8.200000000000000622e-01
8.599999999999999867e-01
9.000000000000000222e-01
9.400000000000000577e-01
9.799999999999999822e-01
1.020000000000000018e+00
1.060000000000000053e+00
1.100000000000000089e+00
1.140000000000000124e+00
1.179999999999999938e+00
1.219999999999999973e+00
1.260000000000000009e+00
1.300000000000000044e+00
1.340000000000000080e+00
1.380000000000000115e+00
1.419999999999999929e+00
1.459999999999999964e+00
1.500000000000000000e+00
1.540000000000000036e+00
1.580000000000000071e+00
1.620000000000000107e+00
1.660000000000000142e+00
1.699999999999999956e+00
1.739999999999999991e+00
1.780000000000000027e+00
1.820000000000000062e+00
1.860000000000000098e+00
1.900000000000000133e+00
1.939999999999999947e+00
1.979999999999999982e+00
2.020000000000000018e+00
2.060000000000000053e+00
2.100000000000000089e+00
2.140000000000000124e+00
2.180000000000000160e+00
2.220000000000000195e+00
2.260000000000000231e+00
2.300000000000000266e+00
2.339999999999999858e+00
2.379999999999999893e+00
2.419999999999999929e+00
2.459999999999999964e+00
2.500000000000000000e+00
2.540000000000000036e+00
2.580000000000000071e+00
2.620000000000000107e+00
2.660000000000000142e+00
2.700000000000000178e+00
2.740000000000000213e+00
2.780000000000000249e+00
2.819999999999999840e+00
2.859999999999999876e+00
2.899999999999999911e+00
2.939999999999999947e+00
2.979999999999999982e+00
3.020000000000000018e+00
3.060000000000000053e+00
3.100000000000000089e+00
3.140000000000000124e+00
3.180000000000000160e+00
3.220000000000000195e+00
3.260000000000000231e+00
3.300000000000000266e+00
3.339999999999999858e+00
3.379999999999999893e+00
3.419999999999999929e+00
3.459999999999999964e+00
3.500000000000000000e+00
3.540000000000000036e+00
3.580000000000000071e+00
3.620000000000000107e+00
3.660000000000000142e+00
3.700000000000000178e+00
3.740000000000000213e+00
3.780000000000000249e+00
3.820000000000000284e+00
3.859999999999999876e+00
3.899999999999999911e+00
3.939999999999999947e+00
3.979999999999999982e+00
4.020000000000000462e+00
4.060000000000000497e+00
4.099999999999999645e+00
4.139999999999999680e+00
4.179999999999999716e+00
4.219999999999999751e+00
4.259999999999999787e+00
4.299999999999999822e+00
4.339999999999999858e+00
4.379999999999999893e+00
4.419999999999999929e+00
4.459999999999999964e+00
4.500000000000000000e+00
4.540000000000000036e+00
4.580000000000000071e+00
4.620000000000000107e+00
4.660000000000000142e+00
4.700000000000000178e+00
4.740000000000000213e+00
4.780000000000000249e+00
4.820000000000000284e+00
4.860000000000000320e+00
4.900000000000000355e+00
4.940000000000000391e+00
4.980000000000000426e+00
5.020000000000000462e+00
5.060000000000000497e+00
5.100000000000000533e+00
5.139999999999999680e+00
5.179999999999999716e+00
5.219999999999999751e+00
5.259999999999999787e+00
5.299999999999999822e+00
5.339999999999999858e+00
5.379999999999999893e+00
5.419999999999999929e+00
5.459999999999999964e+00
5.500000000000000000e+00
5.540000000000000036e+00
5.580000000000000071e+00
5.620000000000000107e+00
5.660000000000000142e+00
5.700000000000000178e+00
5.740000000000000213e+00
5.780000000000000249e+00
5.820000000000000284e+00
5.860000000000000320e+00
5.900000000000000355e+00
5.940000000000000391e+00
5.980000000000000426e+00
6.020000000000000462e+00
6.060000000000000497e+00
6.100000000000000533e+00
6.140000000000000568e+00
6.179999999999999716e+00
6.219999999999999751e+00
6.259999999999999787e+00
6.299999999999999822e+00
6.339999999999999858e+00
6.379999999999999893e+00
6.419999999999999929e+00
6.459999999999999964e+00
6.500000000000000000e+00
6.540000000000000036e+00
6.580000000000000071e+00
6.620000000000000107e+00
6.660000000000000142e+00
6.700000000000000178e+00
6.740000000000000213e+00
6.780000000000000249e+00
6.820000000000000284e+00
6.860000000000000320e+00
6.900000000000000355e+00
6.940000000000000391e+00
6.980000000000000426e+00
7.020000000000000462e+00
7.060000000000000497e+00
7.100000000000000533e+00
7.140000000000000568e+00
7.179999999999999716e+00
7.219999999999999751e+00
7.259999999999999787e+00
7.299999999999999822e+00
7.339999999999999858e+00
7.379999999999999893e+00
7.419999999999999929e+00
7.459999999999999964e+00
7.500000000000000000e+00
7.540000000000000036e+00
7.580000000000000071e+00
7.620000000000000107e+00
7.660000000000000142e+00
7.700000000000000178e+00
7.740000000000000213e+00
7.780000000000000249e+00
7.820000000000000284e+00
7.860000000000000320e+00
7.900000000000000355e+00
7.940000000000000391e+00
7.980000000000000426e+00
8.019999999999999574e+00
8.060000000000000497e+00
8.099999999999999645e+00
8.140000000000000568e+00
8.179999999999999716e+00
8.220000000000000639e+00
8.259999999999999787e+00
8.300000000000000711e+00
8.339999999999999858e+00
8.380000000000000782e+00
8.419999999999999929e+00
8.460000000000000853e+00
8.500000000000000000e+00
8.540000000000000924e+00
8.580000000000000071e+00
8.620000000000000995e+00
8.660000000000000142e+00
8.700000000000001066e+00
8.740000000000000213e+00
8.779999999999999361e+00
8.820000000000000284e+00
8.859999999999999432e+00
8.900000000000000355e+00
8.939999999999999503e+00
8.980000000000000426e+00
9.019999999999999574e+00
9.060000000000000497e+00
9.099999999999999645e+00
9.140000000000000568e+00
9.179999999999999716e+00
9.220000000000000639e+00
9.259999999999999787e+00
9.300000000000000711e+00
9.339999999999999858e+00
9.380000000000000782e+00
9.419999999999999929e+00
9.460000000000000853e+00
9.500000000000000000e+00
9.540000000000000924e+00
9.580000000000000071e+00
9.620000000000000995e+00
9.660000000000000142e+00
9.700000000000001066e+00
9.740000000000000213e+00
9.779999999999999361e+00
9.820000000000000284e+00
9.859999999999999432e+00
9.900000000000000355e+00
9.939999999999999503e+00
9.980000000000000426e+00
1.001999999999999957e+01
1.006000000000000050e+01
1.009999999999999964e+01
1.014000000000000057e+01
1.017999999999999972e+01
1.022000000000000064e+01
1.025999999999999979e+01
1.030000000000000071e+01
1.033999999999999986e+01
1.038000000000000078e+01
1.041999999999999993e+01
1.046000000000000085e+01
1.050000000000000000e+01
1.054000000000000092e+01
1.058000000000000007e+01
1.062000000000000099e+01
1.066000000000000014e+01
1.070000000000000107e+01
1.074000000000000021e+01
1.077999999999999936e+01
1.082000000000000028e+01
1.085999999999999943e+01
1.090000000000000036e+01
1.093999999999999950e+01
1.098000000000000043e+01
1.101999999999999957e+01
1.106000000000000050e+01
1.109999999999999964e+01
1.114000000000000057e+01
1.117999999999999972e+01
1.122000000000000064e+01
1.125999999999999979e+01
1.130000000000000071e+01
1.133999999999999986e+01
1.138000000000000078e+01
1.141999999999999993e+01
1.146000000000000085e+01
1.150000000000000000e+01
1.154000000000000092e+01
1.158000000000000007e+01
1.162000000000000099e+01
1.166000000000000014e+01
1.170000000000000107e+01
1.174000000000000021e+01
1.177999999999999936e+01
1.182000000000000028e+01
1.185999999999999943e+01
1.190000000000000036e+01
1.193999999999999950e+01
1.198000000000000043e+01
1.201999999999999957e+01
1.206000000000000050e+01
1.209999999999999964e+01
1.214000000000000057e+01
1.217999999999999972e+01
1.222000000000000064e+01
1.225999999999999979e+01
1.230000000000000071e+01
1.233999999999999986e+01
1.238000000000000078e+01
1.241999999999999993e+01
1.246000000000000085e+01
1.250000000000000000e+01
